SID,Date,StartDate,Day,Hour,HourBlock,session,A_cmpn,A_rspct,A_trust,C_org,C_prdctv,C_rspnsbl,E_assert,E_scblty,N_anx,N_dep,O_aesSens,O_crtvImag,E_enerLev,O_intCur,N_emoVol
10400,2024-07-25T10:43:52Z,2024-07-16T08:34:19Z,10,10,1,47,4,4,4,NA,4,4,4,3,2,2,NA,4,NA,4,2
10400,2024-07-25T13:28:43Z,2024-07-16T08:34:19Z,10,13,1,48,4,4,NA,NA,4,4,4,NA,2,NA,NA,4,4,4,2
10400,2024-07-25T16:02:58Z,2024-07-16T08:34:19Z,10,16,1,49,4,4,4,4,NA,NA,4,3,2,NA,NA,4,NA,4,2
10400,2024-07-26T07:14:55Z,2024-07-16T08:34:19Z,11,7,1,51,NA,4,4,4,4,4,4,2,2,2,NA,4,4,4,NA
10400,2024-07-26T10:20:55Z,2024-07-16T08:34:19Z,11,10,1,52,4,4,4,4,4,NA,4,4,NA,2,4,4,4,NA,2
10400,2024-07-26T13:04:51Z,2024-07-16T08:34:19Z,11,13,1,53,NA,4,4,NA,4,4,NA,3,2,2,4,NA,4,4,2
10400,2024-07-26T16:03:47Z,2024-07-16T08:34:19Z,11,16,1,54,4,4,4,NA,3,4,4,NA,3.5,NA,NA,4,4,4,2
10400,2024-07-26T19:16:22Z,2024-07-16T08:34:19Z,11,19,1,55,4,4,4,4,4,4,4,NA,2,2,4,4,4,NA,NA
10400,2024-07-27T08:35:37Z,2024-07-16T08:34:19Z,12,8,1,56,4,4,4,4,4,4,4,NA,NA,2,4,3,4,2,2
10400,2024-07-27T10:03:14Z,2024-07-16T08:34:19Z,12,10,1,57,4,NA,4,4,NA,4,4,4,NA,2,4,4,4,2,2
10400,2024-07-27T13:06:19Z,2024-07-16T08:34:19Z,12,13,1,58,4,4,4,4,4,NA,NA,3,2,2,NA,4,4,NA,NA
10400,2024-07-27T16:28:31Z,2024-07-16T08:34:19Z,12,16,1,59,NA,4,4,NA,4,NA,4,3,2,NA,NA,4,4,4,2
10400,2024-07-27T19:15:26Z,2024-07-16T08:34:19Z,12,19,1,60,4,NA,4,4,NA,4,4,NA,2,2,4,4,4,NA,2
10400,2024-07-28T08:56:51Z,2024-07-16T08:34:19Z,13,8,1,61,4,4,4,4,NA,4,NA,2,2,2,4,NA,4,4,2
10400,2024-07-28T10:38:33Z,2024-07-16T08:34:19Z,13,10,1,62,4,NA,4,NA,4,4,4,NA,2,2,4,NA,3,2,NA
10400,2024-07-28T13:12:45Z,2024-07-16T08:34:19Z,13,13,1,63,4,4,4,4,4,NA,4,4,2,NA,4,4,4,4,2
10400,2024-07-28T16:54:58Z,2024-07-16T08:34:19Z,13,16,1,64,4,NA,4,4,4,4,4,4,2,2,4,4,NA,2,NA
10400,2024-07-29T08:08:29Z,2024-07-16T08:34:19Z,14,8,1,66,4,4,4,NA,4,4,4,2,4,4,4,NA,4,4,2
10400,2024-07-29T10:56:17Z,2024-07-16T08:34:19Z,14,10,1,67,2,4,5,4,4,NA,2,4,2,2,4,4,4,3,NA
10400,2024-07-29T14:41:35Z,2024-07-16T08:34:19Z,14,14,1,68,4,4,NA,4,4,4,NA,2.5,2,2,4,NA,4,4,NA
10400,2024-07-29T16:40:55Z,2024-07-16T08:34:19Z,14,16,1,69,4,4,4,4,4,4,4,4,2,NA,4,4,4,NA,2
10400,2024-07-29T19:11:52Z,2024-07-16T08:34:19Z,14,19,1,70,4,NA,4,4,3,NA,4,2.5,2,NA,NA,4,NA,4,2
10400,2024-07-30T07:58:09Z,2024-07-16T08:34:19Z,15,7,1,71,3,4,NA,4,4,NA,4,4,2,2,4,4,4,4,NA
10400,2024-07-30T10:16:38Z,2024-07-16T08:34:19Z,15,10,1,72,NA,4,4,4,4,NA,4,3,2,2,4,4,4,4,NA
10400,2024-07-30T13:30:11Z,2024-07-16T08:34:19Z,15,13,1,73,4,NA,4,4,NA,NA,NA,4,2,NA,4,4,4,NA,2
10400,2024-07-30T16:13:00Z,2024-07-16T08:34:19Z,15,16,1,74,4,4,NA,4,4,4,NA,4,2,NA,4,NA,4,3,2
10400,2024-07-30T19:53:33Z,2024-07-16T08:34:19Z,15,19,1,75,4,4,NA,4,NA,4,4,4,2,2,4,NA,4,4,NA
10400,2024-07-31T07:27:01Z,2024-07-16T08:34:19Z,16,7,1,76,4,4,4,4,4,NA,NA,4,2,2,NA,3,4,4,NA
10400,2024-07-31T13:42:45Z,2024-07-16T08:34:19Z,16,13,1,78,4,NA,NA,4,NA,NA,NA,2,3,NA,4,4,4,NA,2
10400,2024-07-31T16:10:19Z,2024-07-16T08:34:19Z,16,16,1,79,4,NA,NA,4,NA,4,4,4,2,NA,4,4,NA,4,2
10400,2024-07-31T19:10:08Z,2024-07-16T08:34:19Z,16,19,1,80,4,4,NA,NA,4,4,4,4,NA,2,4,4,NA,NA,2
10400,2024-08-01T08:20:18Z,2024-07-16T08:34:19Z,17,8,1,81,4,4,4,NA,4,4,NA,4,NA,2,NA,4,4,4,2
10400,2024-08-01T10:01:46Z,2024-07-16T08:34:19Z,17,10,1,82,4,4,NA,4.5,4,NA,NA,NA,3,2,4,NA,4,4,2
10400,2024-08-01T13:13:43Z,2024-07-16T08:34:19Z,17,13,1,83,4,4,NA,4,4,4,4,3.5,2.6666666666666665,NA,4,4,NA,4,NA
10400,2024-08-01T16:11:45Z,2024-07-16T08:34:19Z,17,16,1,84,4,4,4,4,4,4,4,2,2,2.5,4,NA,3,4,NA
10400,2024-08-01T19:40:38Z,2024-07-16T08:34:19Z,17,19,1,85,4,NA,4,4,4,4,4,3,2,NA,4,4,NA,NA,2
10400,2024-08-02T07:41:34Z,2024-07-16T08:34:19Z,18,7,1,86,4,4,NA,NA,4,4,4,3.5,2,2,NA,4,NA,4,2
10400,2024-08-02T14:16:19Z,2024-07-16T08:34:19Z,18,14,1,88,NA,4,4,4,4,NA,4,4,2,NA,4,4,4,NA,2
10400,2024-08-02T16:03:46Z,2024-07-16T08:34:19Z,18,16,1,89,4,4,NA,4,NA,4,NA,3,2,2,4,4,3.5,4,2
10400,2024-08-02T19:37:07Z,2024-07-16T08:34:19Z,18,19,1,90,4,4,4,4,4,NA,4,NA,2,2,4,3.5,2,NA,NA
10400,2024-08-03T07:24:20Z,2024-07-16T08:34:19Z,19,7,1,91,4,4,4,4,NA,4,4,NA,2,2,NA,4,4,4,2
10400,2024-08-03T13:56:19Z,2024-07-16T08:34:19Z,19,13,1,93,4,NA,4,4,3,4,NA,NA,2,2,4,4,3.3333333333333335,4,NA
10400,2024-08-03T16:04:56Z,2024-07-16T08:34:19Z,19,16,1,94,4,4,NA,4,NA,4,4,2,2,NA,4,NA,3,3.5,2
10400,2024-08-04T08:38:21Z,2024-07-16T08:34:19Z,20,8,1,96,NA,4,3.5,4,4,NA,4,NA,NA,2,NA,NA,3,3.3333333333333335,2.5
10400,2024-08-04T10:06:58Z,2024-07-16T08:34:19Z,20,10,1,97,4,NA,4,4,4,4,NA,3.3333333333333335,2,2,NA,4,NA,4,2
10400,2024-08-04T14:25:22Z,2024-07-16T08:34:19Z,20,14,1,98,4,4,4,NA,NA,4,4,NA,2,2.5,4,NA,4,4,NA
10400,2024-08-04T16:33:55Z,2024-07-16T08:34:19Z,20,16,1,99,4,4,NA,4,4,4,4,4,2,3,4,4,4,NA,NA
10400,2024-08-04T19:12:00Z,2024-07-16T08:34:19Z,20,19,1,100,4,NA,4,4,4,4,4,3,2,NA,4,4,4,NA,2
10616,2024-08-20T11:01:05Z,2024-08-20T11:01:05Z,1,11,1,1,NA,3,3,3,NA,3,3,NA,3,3,3,3,NA,3,3
10616,2024-08-20T11:22:27Z,2024-08-20T11:01:05Z,1,11,1,2,3,3,3,NA,3,3,3,3,3,NA,3,3,NA,3,NA
10616,2024-08-20T15:06:33Z,2024-08-20T11:01:05Z,1,15,1,3,NA,3,3,3,3,NA,NA,3,3,3,NA,3,NA,3,NA
10616,2024-08-20T20:29:14Z,2024-08-20T11:01:05Z,1,20,1,4,3,3,3,3,NA,3,3,3,3,3,3,NA,NA,3,3
10616,2024-08-20T21:01:46Z,2024-08-20T11:01:05Z,1,21,1,5,NA,3,3,NA,3,3,NA,3,3,NA,NA,3,3,3,3
10616,2024-08-21T10:34:09Z,2024-08-20T11:01:05Z,2,10,1,6,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3
10616,2024-08-21T11:25:34Z,2024-08-20T11:01:05Z,2,11,1,7,3,3,3,NA,3,3,3,NA,NA,NA,3,3,3,3,3
10616,2024-08-21T14:31:35Z,2024-08-20T11:01:05Z,2,14,1,8,NA,3,3,3,3,3,NA,3,3,3,3,NA,3,3,NA
10616,2024-08-21T21:08:42Z,2024-08-20T11:01:05Z,2,21,1,9,3,3,NA,3,3,3,3,NA,3,3,NA,3,3,3,NA
10616,2024-08-21T22:24:50Z,2024-08-20T11:01:05Z,2,22,1,10,NA,3,3,3,3,NA,3,3,3,3,3,3,3,NA,NA
10616,2024-08-22T10:26:13Z,2024-08-20T11:01:05Z,3,10,1,11,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA
10616,2024-08-22T14:19:26Z,2024-08-20T11:01:05Z,3,14,1,12,3,3,NA,NA,NA,3,3,3,3,3,3,NA,3,3,NA
10616,2024-08-22T14:24:36Z,2024-08-20T11:01:05Z,3,14,1,13,3,3,3,3,3,NA,3,3,NA,3,3,3,3,3,3
10616,2024-08-22T20:12:32Z,2024-08-20T11:01:05Z,3,20,1,15,NA,3,NA,3,3,3,3,NA,3,3,3,NA,3,3,NA
10616,2024-08-23T10:27:26Z,2024-08-20T11:01:05Z,4,10,1,16,NA,3,3,3,3,3,3,NA,3,NA,3,NA,3,3,3
10616,2024-08-23T13:05:41Z,2024-08-20T11:01:05Z,4,13,1,17,NA,3,3,3,3,NA,3,3,3,3,NA,3,3,NA,NA
10616,2024-08-23T15:26:02Z,2024-08-20T11:01:05Z,4,15,1,18,3,NA,3,3,3,3,3,NA,3,NA,3,NA,3,3,3
10616,2024-08-23T19:51:32Z,2024-08-20T11:01:05Z,4,19,1,19,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3,NA
10616,2024-08-23T21:15:42Z,2024-08-20T11:01:05Z,4,21,1,20,3,3,3,NA,3,3,3,3,NA,3,3,3,NA,NA,3
10616,2024-08-24T10:55:28Z,2024-08-20T11:01:05Z,5,10,1,21,3,3,NA,NA,3,3,3,3,3,NA,3,NA,NA,3,3
10616,2024-08-24T12:48:58Z,2024-08-20T11:01:05Z,5,12,1,22,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,NA
10616,2024-08-24T15:40:10Z,2024-08-20T11:01:05Z,5,15,1,23,3,3,NA,3,3,NA,NA,3,3,3,3,3,3,NA,NA
10616,2024-08-24T17:12:32Z,2024-08-20T11:01:05Z,5,17,1,24,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3,3
10616,2024-08-24T22:52:10Z,2024-08-20T11:01:05Z,5,22,1,25,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,3
10616,2024-08-25T10:53:14Z,2024-08-20T11:01:05Z,6,10,1,26,3,3,NA,3,3,NA,3,3,3,NA,3,NA,NA,3,3
10616,2024-08-25T11:31:18Z,2024-08-20T11:01:05Z,6,11,1,27,3,NA,3,NA,3,3,3,NA,3,3,3,3,3,3,3
10616,2024-08-25T15:53:32Z,2024-08-20T11:01:05Z,6,15,1,28,NA,3,3,3,3,NA,NA,3,3,NA,3,NA,3,3,3
10616,2024-08-25T17:23:50Z,2024-08-20T11:01:05Z,6,17,1,29,3,3,NA,NA,3,3,3,3,3,3,3,NA,NA,3,3
10616,2024-08-25T20:57:18Z,2024-08-20T11:01:05Z,6,20,1,30,3,3,3,3,NA,NA,3,NA,3,NA,3,3,3,3,3
10616,2024-08-26T10:54:15Z,2024-08-20T11:01:05Z,7,10,1,31,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,3
10616,2024-08-26T13:30:10Z,2024-08-20T11:01:05Z,7,13,1,32,NA,NA,3,3,3,NA,3,NA,NA,3,NA,3,3,3,3
10616,2024-08-26T16:43:33Z,2024-08-20T11:01:05Z,7,16,1,33,3,3,3,NA,3,3,3,3,NA,NA,NA,3,NA,3,3
10616,2024-08-26T17:28:01Z,2024-08-20T11:01:05Z,7,17,1,34,3,NA,NA,3,3,NA,NA,3,3,NA,NA,3,3,3,3
10616,2024-08-26T20:33:21Z,2024-08-20T11:01:05Z,7,20,1,35,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3
10616,2024-08-27T13:26:40Z,2024-08-20T11:01:05Z,8,13,1,37,3,3,3,3,3,NA,NA,3,3,3,3,3,3,NA,NA
10616,2024-08-27T15:05:47Z,2024-08-20T11:01:05Z,8,15,1,38,3,3,3,3,NA,3,NA,3,3,3,3,3,3,3,3
10616,2024-08-27T19:36:06Z,2024-08-20T11:01:05Z,8,19,1,39,3,3,3,NA,3,3,3,3,3,NA,NA,3,3,NA,3
10616,2024-08-27T20:38:51Z,2024-08-20T11:01:05Z,8,20,1,40,3,3,3,NA,3,3,NA,3,3,3,3,3,3,NA,3
10616,2024-08-28T10:49:29Z,2024-08-20T11:01:05Z,9,10,1,41,3,3,3,NA,3,3,NA,3,3,3,3,3,3,3,NA
10616,2024-08-28T12:04:41Z,2024-08-20T11:01:05Z,9,12,1,42,NA,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3
10616,2024-08-28T15:22:58Z,2024-08-20T11:01:05Z,9,15,1,43,NA,3,3,NA,NA,3,3,NA,3,NA,3,3,3,3,3
10616,2024-08-28T20:36:08Z,2024-08-20T11:01:05Z,9,20,1,45,3,NA,3,3,3,3,NA,3,3,3,3,3,3,3,NA
10616,2024-08-29T10:36:47Z,2024-08-20T11:01:05Z,10,10,1,46,NA,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3
10616,2024-08-29T11:10:19Z,2024-08-20T11:01:05Z,10,11,1,47,NA,3,3,NA,3,3,3,3,3,3,3,NA,NA,3,NA
10616,2024-08-29T14:23:51Z,2024-08-20T11:01:05Z,10,14,1,48,3,3,3,NA,3,3,NA,3,NA,3,3,3,NA,3,3
10616,2024-08-29T18:31:02Z,2024-08-20T11:01:05Z,10,18,1,49,3,3,NA,3,3,3,3,3,NA,3,NA,3,3,3,3
10616,2024-08-29T22:47:05Z,2024-08-20T11:01:05Z,10,22,1,50,3,3,NA,3,3,NA,3,3,NA,3,3,3,NA,3,3
10616,2024-08-30T10:35:22Z,2024-08-20T11:01:05Z,11,10,1,51,NA,NA,3,NA,3,3,NA,3,3,3,3,3,3,NA,3
10616,2024-08-30T11:40:25Z,2024-08-20T11:01:05Z,11,11,1,52,3,NA,3,3,NA,3,NA,3,NA,NA,3,3,3,NA,3
10616,2024-08-30T16:49:31Z,2024-08-20T11:01:05Z,11,16,1,53,3,NA,3,3,3,NA,3,NA,3,3,NA,3,NA,3,NA
10616,2024-08-30T17:13:14Z,2024-08-20T11:01:05Z,11,17,1,54,3,3,3,3,3,NA,3,3,NA,3,3,3,NA,NA,3
10616,2024-08-30T22:24:00Z,2024-08-20T11:01:05Z,11,22,1,55,3,3,3,3,3,NA,3,3,3,3,NA,3,NA,3,NA
10616,2024-08-31T10:47:34Z,2024-08-20T11:01:05Z,12,10,1,56,3,NA,3,3,NA,NA,NA,3,3,3,NA,3,3,3,3
10616,2024-08-31T12:18:30Z,2024-08-20T11:01:05Z,12,12,1,57,NA,NA,3,3,NA,3,3,NA,NA,3,3,NA,3,3,3
10616,2024-08-31T16:45:01Z,2024-08-20T11:01:05Z,12,16,1,58,3,NA,3,3,NA,3,3,3,3,3,3,3,3,3,3
10616,2024-08-31T17:00:56Z,2024-08-20T11:01:05Z,12,17,1,59,3,3,3,NA,3,3,3,3,3,3,NA,3,3,3,3
10616,2024-08-31T22:37:26Z,2024-08-20T11:01:05Z,12,22,1,60,3,NA,3,3,NA,3,NA,3,3,3,3,NA,3,3,NA
10616,2024-09-01T10:48:41Z,2024-08-20T11:01:05Z,13,10,1,61,NA,3,NA,3,3,NA,3,NA,NA,3,NA,3,3,3,3
10616,2024-09-01T11:44:32Z,2024-08-20T11:01:05Z,13,11,1,62,NA,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3
10616,2024-09-01T15:00:39Z,2024-08-20T11:01:05Z,13,15,1,63,3,3,NA,3,3,3,3,3,3,NA,3,3,NA,3,3
10616,2024-09-01T18:05:54Z,2024-08-20T11:01:05Z,13,18,1,64,NA,3,3,3,NA,3,3,3,3,3,3,NA,NA,3,3
10616,2024-09-01T23:19:31Z,2024-08-20T11:01:05Z,13,23,1,65,3,3,NA,3,3,3,3,3,3,NA,3,3,NA,3,3
10616,2024-09-02T10:34:31Z,2024-08-20T11:01:05Z,14,10,1,66,3,3,3,3,3,NA,3,3,NA,NA,3,3,NA,NA,3
10616,2024-09-02T13:17:20Z,2024-08-20T11:01:05Z,14,13,1,67,3,3,NA,NA,NA,3,3,3,NA,3,3,3,NA,3,3
10616,2024-09-02T17:19:59Z,2024-08-20T11:01:05Z,14,17,1,68,NA,NA,3,3,NA,3,3,3,3,3,NA,3,3,NA,3
10616,2024-09-02T21:05:02Z,2024-08-20T11:01:05Z,14,21,1,70,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3
10616,2024-09-03T10:36:07Z,2024-08-20T11:01:05Z,15,10,1,71,3,3,NA,3,3,3,3,NA,3,NA,3,NA,3,3,3
10616,2024-09-03T12:42:47Z,2024-08-20T11:01:05Z,15,12,1,72,3,3,3,3,NA,3,3,NA,NA,NA,NA,3,3,3,3
10616,2024-09-03T15:29:15Z,2024-08-20T11:01:05Z,15,15,1,73,3,NA,3,3,3,3,3,3,3,NA,3,NA,3,3,3
10616,2024-09-03T19:15:09Z,2024-08-20T11:01:05Z,15,19,1,74,NA,3,3,NA,3,3,3,NA,3,NA,NA,3,3,3,NA
10616,2024-09-03T21:55:59Z,2024-08-20T11:01:05Z,15,21,1,75,3,3,3,3,3,3,3,NA,3,3,3,NA,3,3,NA
10616,2024-09-04T10:28:27Z,2024-08-20T11:01:05Z,16,10,1,76,3,3,NA,3,3,NA,3,NA,3,NA,3,NA,3,3,NA
10616,2024-09-04T11:07:13Z,2024-08-20T11:01:05Z,16,11,1,77,3,3,NA,3,NA,3,NA,3,3,3,NA,3,3,3,NA
10616,2024-09-04T15:06:30Z,2024-08-20T11:01:05Z,16,15,1,78,3,3,NA,3,3,NA,3,3,3,3,3,3,3,3,NA
10616,2024-09-04T19:53:40Z,2024-08-20T11:01:05Z,16,19,1,79,3,3,NA,NA,3,3,NA,3,3,3,3,NA,3,3,NA
10616,2024-09-04T20:02:43Z,2024-08-20T11:01:05Z,16,20,1,80,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10616,2024-09-05T10:44:23Z,2024-08-20T11:01:05Z,17,10,1,81,3,3,3,3,3,3,3,3,NA,3,3,3,3,NA,3
10616,2024-09-05T14:05:07Z,2024-08-20T11:01:05Z,17,14,1,82,3,3,3,3,3,NA,NA,3,3,NA,3,3,3,3,3
10616,2024-09-05T17:02:11Z,2024-08-20T11:01:05Z,17,17,1,84,NA,3,3,3,3,NA,NA,3,3,3,3,3,3,3,3
10616,2024-09-05T22:00:07Z,2024-08-20T11:01:05Z,17,22,1,85,3,NA,3,3,3,NA,NA,3,NA,3,3,NA,3,3,3
10616,2024-09-06T10:29:11Z,2024-08-20T11:01:05Z,18,10,1,86,3,3,3,3,3,NA,NA,3,3,NA,3,3,3,3,3
10616,2024-09-06T13:51:50Z,2024-08-20T11:01:05Z,18,13,1,87,NA,3,3,3,3,3,NA,3,NA,3,3,3,3,3,NA
10616,2024-09-06T17:02:41Z,2024-08-20T11:01:05Z,18,17,1,88,NA,3,3,NA,3,3,3,NA,3,3,NA,3,3,3,3
10616,2024-09-06T18:59:27Z,2024-08-20T11:01:05Z,18,18,1,89,3,3,3,3,3,NA,NA,3,3,3,NA,3,3,3,NA
10616,2024-09-06T20:14:57Z,2024-08-20T11:01:05Z,18,20,1,90,NA,3,3,NA,3,3,NA,3,3,NA,3,NA,3,3,NA
10616,2024-09-07T13:42:12Z,2024-08-20T11:01:05Z,19,13,1,91,3,NA,3,3,3,NA,3,3,3,3,NA,3,3,3,NA
10616,2024-09-07T13:47:33Z,2024-08-20T11:01:05Z,19,13,1,92,3,3,3,NA,3,3,3,3,3,3,3,3,NA,NA,3
10616,2024-09-07T16:36:43Z,2024-08-20T11:01:05Z,19,16,1,93,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10616,2024-09-07T18:43:28Z,2024-08-20T11:01:05Z,19,18,1,94,3,NA,3,3,3,3,3,3,3,NA,3,3,NA,NA,3
10616,2024-09-07T21:26:49Z,2024-08-20T11:01:05Z,19,21,1,95,NA,3,3,3,3,3,NA,3,NA,3,3,NA,3,3,3
10616,2024-09-08T10:59:15Z,2024-08-20T11:01:05Z,20,10,1,96,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,3
10616,2024-09-08T11:05:57Z,2024-08-20T11:01:05Z,20,11,1,97,3,3,NA,NA,3,NA,3,3,3,NA,NA,3,NA,3,3
10616,2024-09-08T14:37:06Z,2024-08-20T11:01:05Z,20,14,1,98,3,NA,NA,NA,3,3,3,3,NA,3,3,3,NA,3,3
10616,2024-09-08T17:51:09Z,2024-08-20T11:01:05Z,20,17,1,99,NA,NA,3,NA,NA,3,NA,3,3,NA,3,3,3,3,3
10616,2024-09-08T20:45:38Z,2024-08-20T11:01:05Z,20,20,1,100,3,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3
11659,2024-07-16T08:21:47Z,2024-07-16T08:21:47Z,1,8,1,1,4,NA,2.5,5,5,4,4,NA,3.5,NA,NA,4,2,2,2
11659,2024-07-16T12:08:15Z,2024-07-16T08:21:47Z,1,12,1,2,4,4,NA,NA,5,5,4,4,2,1.5,4,4,NA,3,NA
11659,2024-07-16T15:05:49Z,2024-07-16T08:21:47Z,1,15,1,3,4,4,2,5,5,5,4,4,2,2,4,NA,NA,2,2
11659,2024-07-16T17:08:38Z,2024-07-16T08:21:47Z,1,17,1,4,NA,4,4,5,4,NA,4,4,2,2,NA,NA,4,3.3333333333333335,2
11659,2024-07-16T21:21:09Z,2024-07-16T08:21:47Z,1,21,1,5,4,4,2,5,NA,5,4,4,NA,2,4,4,NA,NA,3
11659,2024-07-17T09:06:53Z,2024-07-16T08:21:47Z,2,9,1,6,3,4,NA,5,5,NA,4,4,3,2,NA,4,4,NA,3
11659,2024-07-17T12:28:37Z,2024-07-16T08:21:47Z,2,12,1,7,4,4,2,5,5,NA,NA,4,2.5,NA,4,4,4,NA,2
11659,2024-07-17T14:23:25Z,2024-07-16T08:21:47Z,2,14,1,8,3,4,NA,5,NA,5,4,NA,NA,2,4,NA,3.5,4,2
11765,2024-10-22T08:05:08Z,2024-10-22T08:05:08Z,1,8,1,1,5,NA,3,5,5,5,2,2,5,2.5,1,5,1,2,NA
11765,2024-10-22T11:15:03Z,2024-10-22T08:05:08Z,1,11,1,2,3,5,NA,3,5,NA,NA,1,NA,3,5,1,2.5,1,NA
11765,2024-10-22T14:31:50Z,2024-10-22T08:05:08Z,1,14,1,3,5,5,NA,5,NA,5,5,4,NA,4,5,5,4,5,3
11765,2024-10-22T21:20:35Z,2024-10-22T08:05:08Z,1,21,1,5,NA,NA,4,3.5,NA,5,2,2,1.5,NA,NA,5,4,4.5,4
11765,2024-10-23T08:04:34Z,2024-10-22T08:05:08Z,2,8,1,6,5,5,NA,5,NA,5,1.5,1,4,2.5,1,5,NA,NA,NA
11765,2024-10-23T12:51:02Z,2024-10-22T08:05:08Z,2,12,1,7,NA,NA,4,4,5,4,2,1,2,NA,1,NA,NA,3,2
11765,2024-10-23T14:22:53Z,2024-10-22T08:05:08Z,2,14,1,8,5,5,NA,NA,4.5,5,2,1,NA,3,1,3,NA,5,1
11765,2024-10-23T17:53:57Z,2024-10-22T08:05:08Z,2,17,1,9,NA,5,5,NA,3,5,NA,NA,4,3,NA,5,3.6666666666666665,2.5,NA
11765,2024-10-23T20:26:17Z,2024-10-22T08:05:08Z,2,20,1,10,5,NA,4,5,1,5,NA,2,NA,NA,1,NA,2.5,2.5,1
11765,2024-10-24T08:16:53Z,2024-10-22T08:05:08Z,3,8,1,11,5,NA,NA,NA,5,5,2.5,NA,2,2,1,4,1,1,NA
11765,2024-10-24T11:12:00Z,2024-10-22T08:05:08Z,3,11,1,12,NA,5,NA,5,5,NA,NA,1,3,4,1,1,2.5,4,3
11765,2024-10-24T14:17:26Z,2024-10-22T08:05:08Z,3,14,1,13,NA,5,4.5,5,NA,5,4,NA,2,1,NA,2,3,4.5,1
11765,2024-10-24T17:18:59Z,2024-10-22T08:05:08Z,3,17,1,14,4,4,5,5,5,4,3.5,4,2,1,5,5,NA,NA,2
11765,2024-10-24T20:35:17Z,2024-10-22T08:05:08Z,3,20,1,15,5,NA,4.5,NA,4.5,5,3,2,NA,4,1.5,NA,4,NA,1
11765,2024-10-25T09:01:08Z,2024-10-22T08:05:08Z,4,9,1,16,5,5,NA,NA,5,5,NA,2,2,2,1,4,2.5,3,1
11765,2024-10-25T11:26:46Z,2024-10-22T08:05:08Z,4,11,1,17,5,5,NA,5,5,NA,2,NA,2,3,1,2.5,2,NA,NA
11765,2024-10-25T14:03:59Z,2024-10-22T08:05:08Z,4,14,1,18,5,NA,4,5,5,NA,2,1,NA,2,1,3,3,3,1
11765,2024-10-25T18:10:02Z,2024-10-22T08:05:08Z,4,18,1,19,5,NA,4,NA,5,5,NA,2,1.5,NA,5,4.5,3,NA,3
11765,2024-10-25T21:50:22Z,2024-10-22T08:05:08Z,4,21,1,20,5,4,4,5,5,4,2,2.5,3,NA,1,1,NA,1,2.5
11765,2024-10-26T09:32:35Z,2024-10-22T08:05:08Z,5,9,1,21,5,5,4,1,5,4,4,1,NA,4,NA,5,2,4,2
11765,2024-10-26T11:10:52Z,2024-10-22T08:05:08Z,5,11,1,22,4,3,4,NA,3,3.5,2,2,2,NA,NA,4,4,2,3.5
11765,2024-10-26T14:38:40Z,2024-10-22T08:05:08Z,5,14,1,23,NA,5,4.5,2,4,5,2,1,2,2,NA,3.6666666666666665,5,NA,2
11765,2024-10-26T17:56:32Z,2024-10-22T08:05:08Z,5,17,1,24,5,NA,5,5,5,4,4,1,1,2.5,NA,3.5,2,5,NA
11765,2024-10-26T21:27:22Z,2024-10-22T08:05:08Z,5,21,1,25,5,5,5,5,5,5,3,1,1,NA,3,NA,3,3,2
11765,2024-10-27T09:56:38Z,2024-10-22T08:05:08Z,6,9,1,26,5,5,5,5,NA,5,2,1,NA,2.5,5,4,2,5,2
11765,2024-10-27T13:01:02Z,2024-10-22T08:05:08Z,6,13,1,27,5,4,5,5,4.5,NA,3,4,NA,4.5,5,NA,NA,3,NA
11765,2024-10-27T15:10:10Z,2024-10-22T08:05:08Z,6,15,1,28,5,5,NA,5,5,NA,2.5,1,1,4,NA,4,NA,5,4
11765,2024-10-27T18:02:45Z,2024-10-22T08:05:08Z,6,18,1,29,5,NA,5,NA,5,5,3,1,NA,1,1,NA,1,NA,1.5
11765,2024-10-27T21:11:43Z,2024-10-22T08:05:08Z,6,21,1,30,NA,NA,4,5,NA,4.5,2,NA,5,1,NA,NA,3,3,1
11765,2024-10-28T09:31:46Z,2024-10-22T08:05:08Z,7,9,1,31,5,NA,4.5,5,5,5,NA,2.3333333333333335,1,4,NA,3.5,NA,4,2
11765,2024-10-28T11:26:24Z,2024-10-22T08:05:08Z,7,11,1,32,NA,5,5,NA,4.5,5,NA,1.3333333333333333,2.5,NA,2,NA,NA,4,2
