SID,Date,StartDate,Day,Hour,HourBlock,A_cmpn,A_trust,C_org,C_prdctv,E_assert,E_enerLev,E_scblty,N_anx,N_dep,N_emoVol,O_aesSens,O_intCur,A_rspct,C_rspnsbl,O_crtvImag,D1,D2,D3,D4,D5,D6,D7,D8,EM01,EM02,EM03,EM04,EM05,EM06,EM07,EM08,EM09,EM10,EM11,EM12
18045,2024-06-09T12:31:30Z,2024-05-27T09:15:18Z,13.13625,12,2,3,4,3.5,NA,3,4,4,3,4,3,3,NA,3,4,NA,2,2,1,2,2,2,1,2,3,2,4,4,3,3,4,3,4,4,4,4
18045,2024-06-09T16:58:44Z,2024-05-27T09:15:18Z,13.3218287,16,3,4,4,NA,3,NA,4,3.5,2.5,2.3333333333333335,NA,2,3,NA,4,3,2,1,1,1,3,1,1,2,2,2,4,4,3,2,3,4,4,3,4,3
18045,2024-06-09T21:07:24Z,2024-05-27T09:15:18Z,13.49451389,21,5,4,3,4,NA,NA,3,2,3.5,3.5,3,3,3,NA,3,NA,1,1,1,3,2,1,1,2,3,3,4,3,3,3,3,3,3,3,4,3
18045,2024-06-10T12:51:21Z,2024-05-27T09:15:18Z,14.15003472,12,2,3,NA,NA,3,3,NA,2.5,3.3333333333333335,4,3,3,3,3.5,3.5,2,1,1,1,1,2,1,1,2,2,3,4,3,3,3,3,4,3,3,4,3
18045,2024-06-10T16:38:14Z,2024-05-27T09:15:18Z,14.30759259,16,3,NA,3.5,NA,4,NA,3.5,2,3,3,NA,NA,2,4,3.5,3,2,2,1,1,2,2,1,2,3,3,4,2,4,2,4,4,4,3,4,3
18045,2024-06-10T19:13:39Z,2024-05-27T09:15:18Z,14.41552083,19,4,3.5,NA,3,3,2,3,3,2.6666666666666665,3,NA,3,4,3,NA,NA,2,2,1,1,2,2,1,1,2,3,4,3,3,2,3,4,3,4,4,3
18045,2024-06-10T21:03:13Z,2024-05-27T09:15:18Z,14.4916088,21,5,3,3,4,3.5,3,2,NA,2,3,2.5,3,NA,NA,NA,3,1,1,1,2,2,1,1,2,3,2,4,3,3,3,3,4,3,3,4,3
18045,2024-06-11T11:16:17Z,2024-05-27T09:15:18Z,15.0840162,11,1,NA,3,NA,2,3,NA,3,2,2.6666666666666665,3,NA,3,3,4,3,2,2,1,2,2,2,1,2,3,3,4,2,3,2,3,4,2,2,4,3
18045,2024-06-11T12:58:23Z,2024-05-27T09:15:18Z,15.15491898,12,2,4,3,3,1,NA,3,3.5,3,3,3,NA,3,3,NA,3,2,1,1,3,3,1,1,2,3,3,4,3,3,3,3,4,3,3,4,3
18045,2024-06-11T22:25:50Z,2024-05-27T09:15:18Z,15.54898148,22,5,4,3,3,NA,3,3,3,2.5,3,3,NA,3,NA,3.5,2,1,1,1,2,2,2,1,2,2,2,3,4,3,3,4,5,3,3,4,4
18045,2024-06-12T09:49:33Z,2024-05-27T09:15:18Z,16.02378472,9,1,3.5,NA,3.5,2,NA,3,3,3,3,2,3,2,4,NA,2,2,2,1,2,2,2,1,2,2,4,4,3,3,2,3,4,3,3,4,3
18045,2024-06-12T12:27:30Z,2024-05-27T09:15:18Z,16.13347222,12,2,3,3,3.5,NA,3,NA,3,3,2.6666666666666665,3,2.5,2,4,3,NA,1,1,1,1,2,1,1,1,2,3,4,3,3,2,3,4,3,3,4,4
18045,2024-06-12T19:31:44Z,2024-05-27T09:15:18Z,16.4280787,19,4,4,4,NA,3,3,2,3,2.5,3,NA,2,3,4,3.5,3,1,1,1,1,3,1,1,2,3,2,4,3,3,2,3,4,4,2,4,NA
18045,2024-06-13T10:51:47Z,2024-05-27T09:15:18Z,17.06700231,10,1,NA,3,3.5,3,3,3,3,2.5,2.5,3,NA,2.6666666666666665,3,NA,NA,2,1,1,2,2,1,1,2,2,3,3,3,4,2,3,4,4,3,4,4
18045,2024-06-13T12:08:53Z,2024-05-27T09:15:18Z,17.12054398,12,2,4,NA,NA,3,2,3.5,NA,2.6666666666666665,3,3,3,3,3.5,4,NA,1,1,1,1,NA,2,1,1,3,3,3,3,3,3,3,4,3,3,4,3
18045,2024-06-13T20:43:23Z,2024-05-27T09:15:18Z,17.47783565,20,4,NA,3,NA,3.5,3,3,NA,3,2,3,3,NA,4,4,3,1,2,1,2,3,1,1,2,2,3,4,4,3,2,3,4,4,3,4,3
18045,2024-06-14T16:33:07Z,2024-05-27T09:15:18Z,18.30403935,16,3,4,NA,3,3,2.5,NA,3,2.5,2.3333333333333335,NA,3,3.5,4,4,NA,1,1,1,3,3,1,1,2,2,2,4,3,3,3,3,4,4,2,4,3
18045,2024-06-15T09:27:50Z,2024-05-27T09:15:18Z,19.0087037,9,1,4,3,3,3,3,4,NA,2,2,2.5,NA,3.5,4,3,3,1,1,1,3,3,1,1,2,2,3,4,4,3,2,4,4,3,3,5,4
18045,2024-06-15T21:15:00Z,2024-05-27T09:15:18Z,19.49979167,21,5,4,NA,4,4,NA,3.5,3,3,2.6666666666666665,NA,3,3.5,3.5,4,NA,1,2,1,3,3,1,1,2,2,2,5,4,3,3,3,4,3,3,5,3
18049,2024-05-27T17:02:03Z,2024-05-27T12:14:17Z,0.199837963,17,3,3.3333333333333335,NA,NA,NA,3,4,3,3,3,3,3,NA,NA,3,2.5,1,1,1,1,2,1,1,3,3,4,3,3,3,3,3,3,2,3,3,3
18049,2024-05-27T21:20:56Z,2024-05-27T12:14:17Z,0.379618056,21,4,NA,2.5,NA,3,NA,3,4,2.5,3.5,3,3,NA,3,3,4,1,1,1,1,2,2,1,3,3,3,4,3,3,3,3,3,3,3,3,3
18049,2024-05-28T11:42:58Z,2024-05-27T12:14:17Z,0.978252315,11,1,3,3,3,3,3.5,NA,3,4,3,3,3,NA,NA,NA,3,2,2,2,1,1,3,1,3,3,4,2,3,2,4,3,3,3,4,3,3
18049,2024-05-28T16:25:19Z,2024-05-27T12:14:17Z,1.174328704,16,3,3,NA,3,3,3,NA,4,3,3,3,3,3,3,NA,NA,1,2,2,1,2,2,1,3,3,3,4,3,3,3,4,3,3,3,3,3
18049,2024-05-28T21:47:22Z,2024-05-27T12:14:17Z,1.397974537,21,4,3,NA,3,3,3,3,NA,3.3333333333333335,4,3,NA,3,3,3,3,1,2,1,1,2,2,1,3,3,3,2,2,2,4,3,3,3,3,3,2
18049,2024-05-29T10:49:08Z,2024-05-27T12:14:17Z,1.940868056,10,1,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,NA,2,1,1,1,2,2,1,3,3,4,2,3,3,4,3,3,3,3,3,3
18049,2024-05-29T19:02:10Z,2024-05-27T12:14:17Z,2.283252315,19,4,3,3,NA,3,3,NA,4,4,3,3,3,4,3,3,3,2,3,1,1,3,3,1,3,3,4,4,3,2,4,4,3,3,3,3,4
18049,2024-05-29T22:05:52Z,2024-05-27T12:14:17Z,2.410821759,22,5,NA,3,3,NA,NA,2.5,3,3,3,3,3,NA,NA,3,3,1,1,1,1,2,2,1,2,3,3,3,2,3,4,2,3,3,3,3,3
18049,2024-05-30T11:12:38Z,2024-05-27T12:14:17Z,2.9571875,11,1,3,3,3,3,3,3,NA,3,3,3,3,3,3,NA,NA,1,1,1,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3
18049,2024-05-30T16:32:13Z,2024-05-27T12:14:17Z,3.17912037,16,3,3,3,3,2.5,3,NA,3,3,3.6666666666666665,NA,3,NA,NA,NA,3,1,1,1,1,2,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3
18049,2024-05-30T20:12:22Z,2024-05-27T12:14:17Z,3.332002315,20,4,3,3,NA,2.5,3,2,3,4,3,3,3,3,3,3,3,1,1,1,1,2,1,1,1,3,3,3,2,2,3,3,3,3,3,3,3
18049,2024-05-31T13:02:18Z,2024-05-27T12:14:17Z,4.033344907,13,2,3,3,NA,3,3,3,3,3,3,3,3,NA,3,3,3,1,1,1,1,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
18049,2024-06-01T00:13:10Z,2024-05-27T12:14:17Z,4.499224537,0,NA,3,3,NA,2,3,3,3,3,3,3,3,3,NA,3,3,2,2,1,1,2,1,1,3,3,3,3,3,3,4,2,3,3,3,3,3
18049,2024-06-01T10:45:59Z,2024-05-27T12:14:17Z,4.9386805560000004,10,1,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,2,1,1,3,3,3,4,4,3,3,3,3,3,3,3,3
18049,2024-06-01T13:48:18Z,2024-05-27T12:14:17Z,5.065289352,13,2,NA,3,NA,3,NA,3,3,3,3,NA,NA,3,3,3,NA,1,1,1,1,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
18049,2024-06-01T21:29:32Z,2024-05-27T12:14:17Z,5.385590278,21,4,3,3,3,NA,3,NA,3,3,3,NA,3,NA,3,NA,NA,1,1,1,1,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
18049,2024-06-02T13:55:29Z,2024-05-27T12:14:17Z,6.070277778,13,2,3,3,3,NA,NA,3,3,3,3,3,3,3,3,3,3,1,2,1,1,2,1,1,2,3,3,3,3,3,4,3,3,3,3,3,3
18049,2024-06-02T16:54:46Z,2024-05-27T12:14:17Z,6.194780093,16,3,NA,3,NA,3,3,3,NA,3,3,3,NA,3,NA,3,3,1,1,1,1,3,1,1,1,3,3,3,3,3,3,3,3,3,4,3,3
18049,2024-06-02T19:23:32Z,2024-05-27T12:14:17Z,6.298090278,19,4,3,3,3,3,3,3,3,2.5,3,3,3,3,NA,3,NA,1,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4
18049,2024-06-02T22:32:29Z,2024-05-27T12:14:17Z,6.429305556,22,5,3,NA,3,3,3,3,NA,3,3,3,3.5,NA,3,3,3,1,1,1,1,2,1,1,3,3,3,4,3,3,3,2,3,3,3,3,3
18049,2024-06-03T15:44:54Z,2024-05-27T12:14:17Z,7.146261574,15,2,NA,3,3,NA,NA,3,3,3.5,3,3,3,NA,3,3,3,3,3,1,1,1,3,1,2,3,4,2,2,2,3,3,3,3,4,3,3
18049,2024-06-04T15:38:48Z,2024-05-27T12:14:17Z,8.142025463,15,2,3,NA,3,4,3,3,4,3,3,3,NA,3,3,NA,3,2,2,1,1,3,2,1,3,3,3,3,3,3,3,3,4,3,3,3,3
18049,2024-06-04T22:05:54Z,2024-05-27T12:14:17Z,8.410844907,22,5,3,3,NA,3,3,3,3,3,3,NA,3,NA,NA,3,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
18049,2024-06-05T13:02:53Z,2024-05-27T12:14:17Z,9.03375,13,2,3,3,3,3,NA,3,3,3,3,NA,3,NA,NA,3,3,2,2,1,1,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3
18049,2024-06-05T16:59:36Z,2024-05-27T12:14:17Z,9.198136574,16,3,3,NA,NA,3,3,3,NA,3,3,3,3,NA,3,3,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
18049,2024-06-06T00:15:33Z,2024-05-27T12:14:17Z,9.50087963,0,NA,3,3,3,3,3,NA,3,4,3,3,3,3,3,NA,3,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
18049,2024-06-06T16:52:28Z,2024-05-27T12:14:17Z,10.19318287,16,3,NA,3,3,3.5,3,3.5,NA,3,3,2.5,3,NA,3,NA,3,1,1,1,1,3,2,1,3,3,3,4,3,3,3,3,3,3,3,3,4
18049,2024-06-07T16:07:01Z,2024-05-27T12:14:17Z,11.16162037,16,3,3,NA,3,3,NA,2.5,3,3,3,3,3,3,3,NA,3,2,1,1,1,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
18049,2024-06-08T10:22:03Z,2024-05-27T12:14:17Z,11.92206019,10,1,3,3,3,NA,3,NA,3,3,3,3,NA,3,NA,3,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
18049,2024-06-08T16:26:37Z,2024-05-27T12:14:17Z,12.17523148,16,3,3,3,3,NA,3,NA,3,3.5,3.5,3,3,3,3,3,3,2,1,1,1,2,2,1,2,3,3,3,3,3,3,3,3,4,3,3,3
18049,2024-06-08T20:24:23Z,2024-05-27T12:14:17Z,12.34034722,20,4,NA,3,3,3,3,3,NA,3,3,3,3,3,NA,NA,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
18049,2024-06-09T00:12:01Z,2024-05-27T12:14:17Z,12.49842593,0,NA,3,NA,3,NA,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
18049,2024-06-09T17:06:07Z,2024-05-27T12:14:17Z,13.20266204,17,3,3,3,3,NA,3,3,NA,3,3,3,4,NA,3,NA,3,1,1,1,1,3,1,1,2,3,3,3,4,3,3,4,3,3,3,3,3
18049,2024-06-11T12:42:09Z,2024-05-27T12:14:17Z,15.01935185,12,1,3,3,3,NA,3,NA,3,3,3.5,4,NA,3,NA,3,3,1,1,1,1,1,3,1,1,4,3,2,2,2,4,3,2,3,3,3,3
18049,2024-06-12T14:19:46Z,2024-05-27T12:14:17Z,16.0871412,14,2,3,3,3,3,NA,3,3,3,3,3,3,NA,NA,NA,NA,2,3,1,1,1,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3
18049,2024-06-12T16:44:12Z,2024-05-27T12:14:17Z,16.18744213,16,3,NA,3,NA,3,3,NA,2.5,3,3,3,NA,3,3,3,3,1,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4
18049,2024-06-12T19:42:23Z,2024-05-27T12:14:17Z,16.31118056,19,4,3,3,3,3,NA,3,3,3,3,3,3,3,NA,3,3,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
18049,2024-06-13T09:28:59Z,2024-05-27T12:14:17Z,16.88520833,9,NA,NA,3,3,NA,3,3,NA,3,3,NA,NA,3,3,3,3,2,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
18049,2024-06-13T18:49:44Z,2024-05-27T12:14:17Z,17.27461806,18,3,3,3,3,NA,3,NA,2,3,3,3,3,3,3,3,NA,1,1,1,1,2,1,1,3,3,3,3,4,3,3,3,3,3,3,3,3
18049,2024-06-13T21:18:24Z,2024-05-27T12:14:17Z,17.3778588,21,4,NA,3,3,3,3,3,NA,3,3,NA,NA,3,3,NA,3,1,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
18049,2024-06-14T10:50:54Z,2024-05-27T12:14:17Z,17.94209491,10,1,3,3,3,3,3,4,3,3,3,NA,3,3,3,NA,NA,1,1,1,1,2,1,1,3,3,3,4,4,3,3,3,3,3,3,3,3
18049,2024-06-14T15:11:50Z,2024-05-27T12:14:17Z,18.12329861,15,2,3,3,3,3,3,3,3,3,3,3,NA,3,3,NA,3,1,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
18049,2024-06-14T21:37:17Z,2024-05-27T12:14:17Z,18.39097222,21,4,3,3,NA,3,3,3,NA,3,3,3,3,3,NA,3,NA,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
18049,2024-06-15T17:05:43Z,2024-05-27T12:14:17Z,19.20238426,17,3,3,NA,NA,3,NA,3,3,3,3,3,3,3,3,3,NA,3,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
18049,2024-06-15T22:40:48Z,2024-05-27T12:14:17Z,19.43508102,22,5,3,NA,NA,3,3,3,3,3,3,3,NA,3,3,3,NA,2,1,1,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
18149,2024-05-27T14:27:34Z,2024-05-27T10:53:50Z,0.148425926,14,2,NA,4,3,NA,NA,2,2,3.3333333333333335,3,3,5,3.5,4,3.5,NA,1,3,1,1,3,1,1,3,2,1,2,3,4,4,3,2,2,4,3,3
18149,2024-05-27T17:45:45Z,2024-05-27T10:53:50Z,0.286053241,17,3,3.5,NA,3,3,NA,3,2.5,4,3,4,3,3,3,2,3,3,2,1,1,2,3,1,2,2,2,3,2,2,2,3,2,2,2,3,3
18149,2024-05-28T12:10:30Z,2024-05-27T10:53:50Z,1.053240741,12,2,3,3,3,4,3,2.5,NA,3,3,3,NA,3,3,3,3,3,3,1,1,2,3,1,2,3,3,3,3,3,3,3,4,4,3,3,3
18149,2024-05-28T15:19:03Z,2024-05-27T10:53:50Z,1.184178241,15,3,3,4,NA,2.5,NA,3,3,3,3,3,3,3,3,3,NA,3,2,1,3,2,1,1,3,3,3,3,3,3,3,5,3,3,3,3,2
18149,2024-05-29T19:11:18Z,2024-05-27T10:53:50Z,2.345462963,19,4,4,4,3,NA,NA,5,5,3,2,2,3,4,3,4,4,3,3,1,3,3,2,1,3,3,3,4,4,4,2,3,4,4,4,4,5
18149,2024-05-31T13:53:03Z,2024-05-27T10:53:50Z,4.124456019,13,2,3,3,3,NA,3,3,4,3,2.5,3,3,3,3,3,3,3,2,1,3,3,1,1,3,3,2,3,3,3,3,3,4,3,3,4,4
18149,2024-06-02T10:11:22Z,2024-05-27T10:53:50Z,5.970509259,10,1,3,NA,3,3,3,5,3,3,3,NA,NA,3,3,3,3,1,1,1,1,3,1,1,3,3,3,5,4,3,3,4,5,3,4,3,3
18149,2024-06-03T13:50:58Z,2024-05-27T10:53:50Z,7.123009259,13,2,3,3,3,2.5,3,NA,3,4,5,4,3,3,3,NA,NA,1,1,1,1,1,3,1,1,4,3,2,3,3,3,3,1,2,3,1,3
18149,2024-06-03T15:25:29Z,2024-05-27T10:53:50Z,7.188645833,15,3,NA,2,3,NA,NA,3.5,3,3,3,3,NA,3,3,NA,4,1,2,1,1,2,3,1,2,3,3,3,3,3,3,3,4,4,4,3,4
18149,2024-06-03T21:02:34Z,2024-05-27T10:53:50Z,7.422731481,21,5,3,3,NA,3,NA,3,3,3,2.6666666666666665,2,3,3.5,3,3,NA,2,1,1,1,3,1,1,2,3,3,4,3,3,3,3,3,3,3,3,3
18149,2024-06-04T17:20:32Z,2024-05-27T10:53:50Z,8.268541667,17,3,3,3,3,4,NA,3,4,4,3.3333333333333335,4,3,3,NA,3,NA,1,1,3,1,2,3,1,2,3,3,3,3,3,5,3,3,3,3,3,4
18149,2024-06-05T17:21:12Z,2024-05-27T10:53:50Z,9.26900463,17,3,3,4,5,4,2,4,5,3,3,2,NA,3,3,3,5,3,1,1,2,3,1,1,3,3,2,3,3,4,3,3,4,5,4,5,3
18149,2024-06-06T13:22:04Z,2024-05-27T10:53:50Z,10.10293981,13,2,3,3,NA,3,3,3,3,2.5,3,3,3,NA,4,3,3,2,2,1,2,2,2,1,3,3,4,3,3,3,4,3,3,4,3,3,3
18204,2024-05-29T10:58:21Z,2024-05-29T00:31:43Z,0.435162037,10,1,NA,3,3,3,3,2.5,NA,3,3,3.5,NA,2,3,3,2,3,2,1,1,2,2,1,2,3,3,3,3,2,3,2,3,3,3,3,3
18204,2024-05-29T13:33:50Z,2024-05-29T00:31:43Z,0.543136574,13,2,NA,3,NA,3,NA,2.5,3,3,3.3333333333333335,NA,NA,3,3,3,3,1,1,1,1,2,2,1,1,3,3,3,2,3,3,2,3,3,2,2,3
18204,2024-05-29T16:19:32Z,2024-05-29T00:31:43Z,0.658206019,16,3,3,3,3,NA,3,3,3,3,3,2.5,3,3,3,3,4,1,1,1,1,3,1,1,1,3,3,4,4,3,4,3,4,4,4,4,4
18204,2024-05-29T20:01:14Z,2024-05-29T00:31:43Z,0.812164352,20,4,3,NA,3,3,3,1,3,2.5,3,3,3,3,3,NA,3,1,1,1,1,3,1,1,1,3,3,4,3,3,3,3,4,3,3,3,3
18204,2024-05-29T23:57:48Z,2024-05-29T00:31:43Z,0.976446759,23,5,NA,3,2,3,3,3,NA,3,2.6666666666666665,3,3,4,3,3,3,1,1,1,3,3,1,1,2,3,3,4,3,3,3,3,4,3,3,4,3
18204,2024-05-30T12:28:06Z,2024-05-29T00:31:43Z,1.497488426,12,1,NA,3,3,3,NA,3,3,3,3,3,NA,3,3,3,3,1,1,1,1,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
18204,2024-05-30T13:21:19Z,2024-05-29T00:31:43Z,1.534444444,13,2,3,NA,3,2,3,3,NA,3,3,2,3,NA,3,3,3,1,1,1,3,3,1,1,2,3,3,3,4,3,3,3,4,3,3,3,3
18204,2024-05-30T18:11:24Z,2024-05-29T00:31:43Z,1.735891204,18,3,NA,3,NA,4,3,NA,3,3,2.6666666666666665,3,3,3,3,3,NA,3,2,1,1,2,1,1,2,3,3,4,4,4,3,4,4,4,4,3,3
18204,2024-05-30T20:57:52Z,2024-05-29T00:31:43Z,1.851493056,20,4,3,3,3,3,NA,3,3,3,3,NA,3,3,3,3,NA,1,1,1,3,2,1,1,2,3,3,3,3,3,4,3,4,3,3,4,3
18204,2024-05-30T22:56:34Z,2024-05-29T00:31:43Z,1.933923611,22,5,NA,3,3,NA,NA,3,3,3,3,3,4,3,3,3,NA,1,1,1,2,3,1,1,2,3,3,4,4,3,3,3,4,3,3,3,3
18204,2024-05-31T11:19:20Z,2024-05-29T00:31:43Z,2.449733796,11,1,4,NA,3,NA,3,NA,4,3,2,NA,3,3,4,3,3,3,2,1,1,2,1,1,3,3,3,4,4,4,3,4,4,4,4,4,4
18204,2024-05-31T17:10:53Z,2024-05-29T00:31:43Z,2.693865741,17,3,3,3,NA,3,3,3.5,NA,2.5,2.5,3,3,4,4,3,3,1,2,1,1,3,1,1,3,3,3,4,4,3,3,3,4,3,3,3,4
18204,2024-05-31T19:13:31Z,2024-05-29T00:31:43Z,2.779027778,19,4,3,NA,NA,3,3,3,NA,3,3,2.6666666666666665,3,4,3,3,NA,1,1,1,1,3,1,1,3,3,3,4,3,3,3,3,4,3,3,3,4
18204,2024-05-31T22:08:48Z,2024-05-29T00:31:43Z,2.900752315,22,5,3,3,NA,3,3,3,NA,3,3,3.5,3,3,NA,1.5,3,2,2,1,2,2,3,1,2,3,3,3,3,1,5,2,4,3,3,3,3
18204,2024-06-01T10:03:13Z,2024-05-29T00:31:43Z,3.396875,10,1,3,3,3,3,2.5,3,NA,3,3,3,NA,3,3,3,3,1,1,1,3,2,2,1,2,3,3,3,3,3,4,3,3,3,3,3,3
18204,2024-06-01T15:41:26Z,2024-05-29T00:31:43Z,3.631747685,15,2,3,3,3,NA,NA,3,3,3,2.5,4,NA,3,NA,3,3,1,2,1,3,2,2,1,2,3,3,4,4,3,3,3,4,3,3,4,3
18204,2024-06-01T17:52:31Z,2024-05-29T00:31:43Z,3.722777778,17,3,NA,3,3,NA,3,4,3,2.5,2,3,NA,3,3,3,3,1,1,1,3,3,1,1,2,3,3,4,4,3,3,3,4,3,3,4,4
18204,2024-06-01T20:23:27Z,2024-05-29T00:31:43Z,3.827592593,20,4,3,3,NA,2.5,NA,3,3,3,2.5,3,NA,3,NA,3,NA,1,1,1,2,3,1,1,2,3,3,4,4,3,3,3,4,3,4,4,3
18204,2024-06-02T10:39:42Z,2024-05-29T00:31:43Z,4.422210648,10,1,NA,3,NA,NA,3,3,3,3,3,3,NA,3,3.5,2.6666666666666665,3,2,2,1,1,2,2,1,2,3,3,4,4,3,4,3,4,3,4,4,3
18204,2024-06-02T13:25:05Z,2024-05-29T00:31:43Z,4.537060185,13,2,3,NA,NA,2.5,3,3,3,3.3333333333333335,3,NA,3,NA,3,3,3,2,1,1,1,2,2,1,1,3,3,3,3,3,4,4,3,3,3,4,3
18204,2024-06-02T17:27:16Z,2024-05-29T00:31:43Z,4.705243056,17,3,3,3,3,NA,3,3,NA,3,3,2,5,4,3,2.5,3,2,2,1,1,2,2,1,1,3,3,4,3,3,4,4,4,3,3,3,3
18204,2024-06-02T19:40:23Z,2024-05-29T00:31:43Z,4.797685185,19,4,NA,3,3,NA,NA,3,3,3,3,NA,NA,3,3,3,3,1,2,1,1,2,2,1,1,3,3,3,3,3,4,3,4,3,3,3,3
18204,2024-06-02T22:32:51Z,2024-05-29T00:31:43Z,4.917453704,22,5,NA,3,3,4,3,3,NA,3,3,3,3,NA,3,3,3,3,3,1,2,2,2,1,2,3,3,3,3,4,3,4,3,4,4,3,3
18204,2024-06-03T12:27:34Z,2024-05-29T00:31:43Z,5.497118056,12,1,3,3,NA,3,NA,3,2.5,3,3,3,4,NA,4,3,3.5,3,2,1,1,2,1,1,2,3,3,3,3,3,3,4,3,4,3,3,3
18204,2024-06-03T13:25:41Z,2024-05-29T00:31:43Z,5.537476852,13,2,4,NA,3,3,NA,3,NA,3,3,NA,3,3,3,3,NA,1,1,1,1,3,1,1,1,3,3,4,4,3,3,3,3,3,3,3,3
18204,2024-06-03T17:51:47Z,2024-05-29T00:31:43Z,5.722268519,17,3,3,NA,3,3,3,3,NA,3,3,NA,NA,3.5,3,NA,3,1,2,1,1,3,1,1,1,3,3,4,4,3,3,4,4,4,3,4,4
18204,2024-06-03T20:02:22Z,2024-05-29T00:31:43Z,5.812951389,20,4,NA,3,3,3.5,3,2.5,NA,3.5,3,3,3,3,3,NA,3,3,3,1,1,1,2,1,1,3,3,3,3,3,3,4,3,4,4,3,3
18204,2024-06-03T22:26:31Z,2024-05-29T00:31:43Z,5.913055556,22,5,4,NA,3,NA,NA,NA,3,3,3,NA,NA,3,3,3,3.5,1,2,1,3,3,1,1,2,3,3,4,3,3,3,3,4,3,3,3,3
18204,2024-06-04T10:56:16Z,2024-05-29T00:31:43Z,6.433715278,10,1,3,3,3,NA,3,3,NA,3,3,3,3,NA,NA,3,3,1,1,1,1,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
18204,2024-06-04T16:05:31Z,2024-05-29T00:31:43Z,6.648472222,16,3,3,3,NA,3,NA,2.5,3,4,3,3,3.5,NA,NA,3,3,2,2,1,1,2,2,1,2,3,3,3,3,3,4,3,3,4,4,3,3
18204,2024-06-04T18:06:58Z,2024-05-29T00:31:43Z,6.7328125,18,3,NA,3,4,3,3,3,NA,3,2.5,3,3,3,NA,3,3,3,3,1,1,1,2,1,2,3,3,3,3,4,3,4,3,4,4,3,3
18204,2024-06-04T19:16:07Z,2024-05-29T00:31:43Z,6.780833333,19,4,3,3,NA,2.5,3,3,3,3,3,3,3.5,3,NA,3,NA,1,2,1,1,3,1,1,1,3,3,4,3,3,3,3,4,3,3,3,3
18204,2024-06-04T22:56:44Z,2024-05-29T00:31:43Z,6.934039352,22,5,3,3,NA,3,3,NA,3,3,3,3,NA,3,3,3,3,1,2,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3
18204,2024-06-05T11:39:48Z,2024-05-29T00:31:43Z,7.463946759,11,1,3,NA,3,1,3,NA,3,3,3,NA,3,3,3,2,3,1,1,1,1,3,1,1,1,3,3,3,3,3,3,3,4,3,3,3,3
18204,2024-06-05T14:06:24Z,2024-05-29T00:31:43Z,7.565752315,14,2,3,3,3,2.5,3,NA,3,3,3,3,NA,3,3,NA,3,1,2,1,1,2,2,1,1,3,3,3,3,3,4,3,3,3,3,3,3
18204,2024-06-05T17:55:11Z,2024-05-29T00:31:43Z,7.72462963,17,3,3,NA,4,NA,3,NA,NA,3.5,3,NA,3,3,3,4,3,3,3,1,1,1,2,1,1,4,3,3,3,4,3,4,3,4,4,3,3
18204,2024-06-05T20:17:46Z,2024-05-29T00:31:43Z,7.823645833,20,4,3,3,4,4,3,NA,3,3,2.5,NA,3,4,NA,NA,3,3,3,1,1,1,2,1,1,3,3,3,3,4,3,4,3,4,4,3,4
18204,2024-06-05T22:50:34Z,2024-05-29T00:31:43Z,7.929756944,22,5,3,3,3.5,NA,3,3,3,3,3,3,NA,3,NA,4,3,3,3,1,1,1,3,1,1,3,3,3,3,3,3,4,3,4,4,3,3
